#,Project,Tracker,Parent task,Status,Priority,Subject,Author,Assignee,Updated,Category,Target version,Start date,Due date,Estimated time,Spent time,% Done,Created,Closed,Related issues,Private,Description
62546,openSUSE Leap 15.2,action,"",New,High,old files kept in pontifex2:/srv/ftp/pub/opensuse/distribution/leap/15.2/repo/oss/,bmwiedemann,lkocman,22/01/2020 01:47 pm,Infrastructure,GM,22/01/2020,"","",0.00,0,22/01/2020 01:35 pm,"","",No,"I found that there are many old files kept in pontifex2:/srv/ftp/pub/opensuse/distribution/leap/15.2/repo/oss/

time ls -l /srv/ftp/pub/opensuse/distribution/leap/15.2/repo/oss/x86_64/|wc
 111800 1006193 10718652

real    1m18.951s
user    0m1.206s
sys     0m2.576s

vs the 20 k files in 15.1

OBS team (Marco) said, they upload their files to pontifex2 and there is only the latest version in the upload dir."
61617,openSUSE Leap 15.2,action,"",New,Normal,tag docker images,lnussel,"",20/12/2019 01:04 pm,Release Engineering,GM,13/05/2020,13/05/2020,"",0.00,0,20/12/2019 01:04 pm,"",Copied from #51587,No,"On the release day and time the new release needs to be marked latest in prjconf:

https://build.opensuse.org/project/prjconf/openSUSE:Containers:Leap

some bot also may need adjustment"
61614,openSUSE Leap 15.2,action,"",New,Normal,prepare GM on download server,lnussel,"",20/12/2019 01:04 pm,Release Engineering,GM,08/05/2020,09/05/2020,"",0.00,0,20/12/2019 01:04 pm,"",Copied from #51515,No,"Plan for 15.1

* log in to download.opensuse.org (pontifex) before ttm released GM to download.o.o!
* hardlink files from 15.1/iso into e.g. 15.1/iso-devel in ftp-stage
* wait for some mirrors to catch up
* sync the change to ftp
* install a redirect rule 15.1/iso into 15.1/iso-devel
* wait for ttm to release final build and publish_distro to do it's initial work
* disable rsync pushing for 15.1 in /etc/rsyncd-internal.conf so obs can't spoil the fun
* remove world access from iso/ so only staging mirrors can pull it
* disable publish_distro for 15.1 (~mirror/bin)
* rename iso images to final names"
61611,openSUSE Leap 15.2,action,"",New,Normal,[functional][u] lift access restrictions to iso in openQA,lnussel,"",20/12/2019 01:04 pm,QA,Postprocessing,13/05/2020,20/05/2020,"",0.00,0,20/12/2019 01:04 pm,"",Copied from #51506,No,iso downloads in openQA were disabled for he final build. the restrictions can be removed again after GM
61608,openSUSE Leap 15.2,action,"",New,Normal,remind maintenance to enable their update crawler,lnussel,"",20/12/2019 01:04 pm,Release Engineering,GM,04/05/2020,07/05/2020,"",0.00,0,20/12/2019 01:04 pm,"",Copied from #51422,No,maintenance needs to enable their update crawler as soon as we switch to maintenance mode
61605,openSUSE Leap 15.2,action,"",New,Normal,communicate submission for mainteance to maintenance,lnussel,"",20/12/2019 01:04 pm,Release Engineering,GM,04/05/2020,06/05/2020,"",0.00,0,20/12/2019 01:04 pm,"",Copied from #51419,No,Some submission may not have made it into GM. Communicate to maintenance to submit them as update instead.
61602,openSUSE Leap 15.2,action,"",New,Normal,create publish filter for NON_FTP_PACKAGES,lnussel,"",27/12/2019 10:41 am,Maintenance,GM,23/04/2020,06/05/2020,"",0.00,0,20/12/2019 01:04 pm,"",Copied from #50969,No,"need to add PublishFilter: lines to prjconf of the :Update project to prevent packages in NON_FTP_PACKAGES.group from publishing in maintenance updates

use nonftp2publishfilter.py tool"
61599,openSUSE Leap 15.2,action,"",New,Normal,update desktop file translations,lnussel,"",20/12/2019 01:04 pm,Translations,RC,20/04/2020,20/04/2020,"",0.00,0,20/12/2019 01:04 pm,"",Copied from #50840,No,"* in weblate commit all pending changes

In desktop-file-translations:

* check 51-xml/download_data.sh
* export password
* run make
* verify and check"
61596,openSUSE Leap 15.2,action,"",New,Normal,set link to /distributions/leap in countdown on www.o.o,lnussel,"",20/12/2019 01:04 pm,Marketing,GA,13/05/2020,13/05/2020,"",0.00,0,20/12/2019 01:04 pm,"",Copied from #50687,No,The countdown on www.opensuse.org links to /distributions/testing. It needs to point to distributions/leap on the release day unless https://github.com/openSUSE/software-o-o/issues/542 gets implemented.
61593,openSUSE Leap 15.2,action,"",New,Normal,clean up build fails,lnussel,"",20/12/2019 01:04 pm,Release Engineering,RC,06/04/2020,08/04/2020,"",0.00,0,20/12/2019 01:04 pm,"",Copied from #50513,No,"be more agressive with build fails
- harass maintainers
- wipebinaries of failed packages after checking whatdependson
- wipebinaries of unresolvables
- file delete requests"
61590,openSUSE Leap 15.2,action,"",New,Normal,set up redirects for repository structure on download.o.o,lnussel,"",20/12/2019 01:03 pm,Infrastructure,RC,07/04/2020,10/04/2020,"",0.00,0,20/12/2019 01:03 pm,"",Copied from #50444,No,"The paths referenced in this view:
https://api.opensuse.org/public/source/openSUSE:Leap:15.1/000product?view=productrepositories&product=openSUSE

should be reflected on http://download.opensuse.org/repositories/

Should be just a matter of installing some redirects."
61587,openSUSE Leap 15.2,action,"",New,Normal,eliminate duplicate binaries,lnussel,"",20/12/2019 01:03 pm,Release Engineering,RC,14/02/2020,21/02/2020,"",0.00,0,20/12/2019 01:03 pm,"",Copied from #48326,No,"packages with duplicate binaries need to be cleaned up as OBS has undefined behavior with those

https://build.opensuse.org/package/view_file/openSUSE:Leap:15.1:Staging/dashboard/duplicate_binaries?expand=1"
